artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
The Glitch Mob,Drink The Sea,,2010-06-08,spotify:track:4c9FIjxXYYEyD9iH02fvbu,4c9FIjxXYYEyD9iH02fvbu,4c5fhgLoAaFzwjNTxC57jK,https://open.spotify.com/album/4c5fhgLoAaFzwjNTxC57jK,https://i.scdn.co/image/3d630cc265158d4d545e9c4346c5e56ba9849705,2014-06-03T16:05:22Z
The Young Veins,Take A Vacation!,,2010-06-08,spotify:track:5kp3TdrYzEIopIJXTJiBdV,5kp3TdrYzEIopIJXTJiBdV,55rsqvyd5jGigP5hw9hUtj,https://open.spotify.com/album/55rsqvyd5jGigP5hw9hUtj,https://i.scdn.co/image/016ee58efdba3bbb13237434a74338b4f17f993d,2014-06-03T16:05:22Z
Chris Merritt,Virginia Is For Hoverers (Part II),,2010-08-24,spotify:track:3S9iALXRJJrW09moBL4tmn,3S9iALXRJJrW09moBL4tmn,2vbEDSZf4UsE7jhDAVYSkt,https://open.spotify.com/album/2vbEDSZf4UsE7jhDAVYSkt,https://i.scdn.co/image/28d6d676b4569d1e26dec09577fd4d0a435c9806,2014-11-23T10:33:57Z
Ra Ra Riot,The Orchard,,2010-08-24,spotify:track:4nuSc1qK94t7hAQvEyyvZO,4nuSc1qK94t7hAQvEyyvZO,7xjqbUVdBNVnlC63xucmyM,https://open.spotify.com/album/7xjqbUVdBNVnlC63xucmyM,https://i.scdn.co/image/2dc2d0461a92d170b14965f138b33a93bc21950e,2014-06-03T16:05:22Z
Aloe Blacc,Good Things,,2010-09-28,spotify:track:5OA2EQqiP7r7Zcl6nw8ICW,5OA2EQqiP7r7Zcl6nw8ICW,0fLkfeej5toC9uVtrOH8uS,https://open.spotify.com/album/0fLkfeej5toC9uVtrOH8uS,https://i.scdn.co/image/9975c9c591d149100ca6c4c5c48fe471de6e7493,2014-06-03T16:05:22Z
Gold Panda,Lucky Shiner,,2010-10-12,spotify:track:0tVZk9Cg8jjMHWbAyoJ7JB,0tVZk9Cg8jjMHWbAyoJ7JB,3yd1Qh9Pel0UHhEutWGT2N,https://open.spotify.com/album/3yd1Qh9Pel0UHhEutWGT2N,https://i.scdn.co/image/a63d6b8fed1890aa166acda2ef503e4aa408d52b,2014-06-03T16:05:22Z
Lake Street Dive,Lake Street Dive,7,2010-11-09,spotify:track:2xgGUdYsBvZvKqbHWs4HyV,2xgGUdYsBvZvKqbHWs4HyV,4lAIE33v5jpgv3DWbjeGn8,https://open.spotify.com/album/4lAIE33v5jpgv3DWbjeGn8,https://i.scdn.co/image/afbd9bc9136dee8d2f6be028966becdc7e1bc3ea,2016-09-05T04:23:35Z
BOY,Mutual Friends,9,2011-01-01,spotify:track:6Ch62eI8pJJq7rno3tQ08e,6Ch62eI8pJJq7rno3tQ08e,5wyBVut9wFVvYad6XEkY5n,https://open.spotify.com/album/5wyBVut9wFVvYad6XEkY5n,https://i.scdn.co/image/ccb2ddf306f14508b2a166d0e1e960732b8a8333,2014-11-23T10:33:57Z
Ben Howard,Every Kingdom,,2011-01-01,spotify:track:4PXb4gyyo85e3IYXa0eWkk,4PXb4gyyo85e3IYXa0eWkk,1HWi1cL1VGLCiIYGfvHJmG,https://open.spotify.com/album/1HWi1cL1VGLCiIYGfvHJmG,https://i.scdn.co/image/8cb8125a701c201c33080b4c8821da8b5f5a1ce3,2014-06-03T16:05:22Z
Mat Kearney,Young Love,8,2011-01-01,spotify:track:33aBPxNC9gNrFA46dAynjw,33aBPxNC9gNrFA46dAynjw,36ND2ouvFdkMjCbG7w5Bc0,https://open.spotify.com/album/36ND2ouvFdkMjCbG7w5Bc0,https://i.scdn.co/image/9428b8571bd0638370a88a13cabc0772a49700ff,2014-06-03T16:05:22Z
Young the Giant,Young the Giant,8,2011-01-01,spotify:track:165lX6DbMhTzqODVZKLmkm,165lX6DbMhTzqODVZKLmkm,2ww7MYrkExsljnKhcINDse,https://open.spotify.com/album/2ww7MYrkExsljnKhcINDse,https://i.scdn.co/image/f988991e4309bd78c7d2b4518dd637de149be240,2014-06-03T16:05:22Z
OK Go,Muppets: The Green Album,,2011-01-01,spotify:track:4C41MlLFkTTL5CwnshWgZF,4C41MlLFkTTL5CwnshWgZF,77klgRm6FxdgXYArYvXGYj,https://open.spotify.com/album/77klgRm6FxdgXYArYvXGYj,https://i.scdn.co/image/b199fb01b8be4fd49719ecd7eb47b2d4d6856491,2014-11-23T10:33:57Z
Bombay Bicycle Club,A Different Kind Of Fix,8,2011-01-01,spotify:track:214Cj6UAEJvq9rocjbXqK1,214Cj6UAEJvq9rocjbXqK1,4W6ztwnEbK92Arl8kI9c9N,https://open.spotify.com/album/4W6ztwnEbK92Arl8kI9c9N,https://i.scdn.co/image/21baea6b12984911017ab477f9c69f769b7ca576,2014-06-03T16:05:22Z
Andy Grammer,Andy Grammer,7,2011-01-01,spotify:track:7MapZTlRqFfUteNcghsTwf,7MapZTlRqFfUteNcghsTwf,6XytvZqOIfnUlCerrbOMMo,https://open.spotify.com/album/6XytvZqOIfnUlCerrbOMMo,https://i.scdn.co/image/44daa65533a6dc80b9b8385c0206a4086590318e,2014-06-03T16:05:22Z
Hawk Nelson,Crazy Love,,2011-01-01,spotify:track:0QMxCOUBPrPwIc9tVVJOJb,0QMxCOUBPrPwIc9tVVJOJb,0TyAMxwM9EJXayj23cvCf5,https://open.spotify.com/album/0TyAMxwM9EJXayj23cvCf5,https://i.scdn.co/image/734718703303321029afc5ef6b2493bd8975073a,2014-06-03T16:05:22Z
Trombone Shorty,For True,,2011-01-01,spotify:track:2cK3xlFvwYYllEvP97I6nK,2cK3xlFvwYYllEvP97I6nK,6doeWbRhzrQlaaUKniuckp,https://open.spotify.com/album/6doeWbRhzrQlaaUKniuckp,https://i.scdn.co/image/df449edd3df660b773d3c1ec8c0ea8e26066c830,2014-06-03T16:05:22Z
Four Year Strong,"In Some Way, Shape, Or Form.",,2011-01-01,spotify:track:4ftnlzPsC9gyr7r9PUXmf1,4ftnlzPsC9gyr7r9PUXmf1,2qZtHajjGXyfyrzAprWqI5,https://open.spotify.com/album/2qZtHajjGXyfyrzAprWqI5,https://i.scdn.co/image/7b61d279b0d4fa562101a3bda79289ef67729ddc,2014-06-03T16:05:22Z
The Kooks,Junk Of The Heart,,2011-01-01,spotify:track:2jZgzSxNSg1hTCq0ewWHGJ,2jZgzSxNSg1hTCq0ewWHGJ,2HfdqVaLccOvzfsHej9A8g,https://open.spotify.com/album/2HfdqVaLccOvzfsHej9A8g,https://i.scdn.co/image/141937566f03f8b23a0e9da0f8745f7563e31637,2014-06-03T16:05:22Z
Thrice,Major/Minor,,2011-01-01,spotify:track:19P71SNCN1MlI2L9pqdokP,19P71SNCN1MlI2L9pqdokP,71yg5z1yXSYke5Qi0UNfwO,https://open.spotify.com/album/71yg5z1yXSYke5Qi0UNfwO,https://i.scdn.co/image/368e4dc28a00a1c2fe3be2cb1c53023d59d3bc0b,2014-06-03T16:05:22Z
Boy & Bear,Moonfire,7,2011-01-01,spotify:track:00DOHa1mrCvWsOHCJtvS2h,00DOHa1mrCvWsOHCJtvS2h,3UsAObHERCrshH20RiicHG,https://open.spotify.com/album/3UsAObHERCrshH20RiicHG,https://i.scdn.co/image/d751e124047d5a7b50f92babe59e58dde558e6c6,2014-06-03T16:05:22Z
The Roots,Undun,,2011-01-01,spotify:track:5PxRyWHWCKECyrAhbYZ7Fl,5PxRyWHWCKECyrAhbYZ7Fl,5UQo0dIJc9nfkt2HWd2GCp,https://open.spotify.com/album/5UQo0dIJc9nfkt2HWd2GCp,https://i.scdn.co/image/cc4f2a35f6e09a929d4e9a61905dfdeb1f3602d9,2014-06-03T16:05:22Z
NERO,Welcome Reality,6,2011-01-01,spotify:track:134z0o6YUyZMPsk2oHHVdK,134z0o6YUyZMPsk2oHHVdK,7mLdDLzH8tMpan5Xi8tzB3,https://open.spotify.com/album/7mLdDLzH8tMpan5Xi8tzB3,https://i.scdn.co/image/13cb1634870359e329a3ec72e268836379ea3aa2,2014-06-03T16:05:22Z
Jessie J,Who You Are,7,2011-01-01,spotify:track:51aGPWTJCHnRcwYZgxQ0Ym,51aGPWTJCHnRcwYZgxQ0Ym,0KZ6yGU4PIjbHe4HtIyJFO,https://open.spotify.com/album/0KZ6yGU4PIjbHe4HtIyJFO,https://i.scdn.co/image/20f7a0c9ab724c8fcdfedf1e8dc797d4f79a3a16,2014-06-03T16:05:22Z
Grouplove,Grouplove,8,2011-01-25,spotify:track:37McwOy3miqBP2NyXMmT5w,37McwOy3miqBP2NyXMmT5w,20sfgV4cuIIwZqMO1QkoVc,https://open.spotify.com/album/20sfgV4cuIIwZqMO1QkoVc,https://i.scdn.co/image/f01ac98111c2c60a97146ca4b7cd17c504b98b4c,2014-11-23T10:33:57Z
The Civil Wars,Barton Hollow,,2011-02-01,spotify:track:1644Cl6L0NzPaz68swmGCQ,1644Cl6L0NzPaz68swmGCQ,7wmwaIt99NVwdOc7Z8jXYK,https://open.spotify.com/album/7wmwaIt99NVwdOc7Z8jXYK,https://i.scdn.co/image/d17ad416fe3a42d06e5284688b6ec08c684a7ac9,2014-06-03T16:05:22Z
Eisley,The Valley,,2011-03-01,spotify:track:4IV1dpEBoeGhZMcFRm7DmR,4IV1dpEBoeGhZMcFRm7DmR,6v0IQChnFlbVWO5UXNqfMz,https://open.spotify.com/album/6v0IQChnFlbVWO5UXNqfMz,https://i.scdn.co/image/8c89b45c7a13cb9728d84e91cac2416d90d79817,2014-06-03T16:05:22Z
Windoview,Pine Island,,2011-03-05,spotify:track:6LmbPdtYR4BsLB9vGB8C2J,6LmbPdtYR4BsLB9vGB8C2J,7aioEACxSFKkV53s77BoHb,https://open.spotify.com/album/7aioEACxSFKkV53s77BoHb,https://i.scdn.co/image/10beb6023b993333e0bfb2d75aeba7d5d758168e,2014-06-03T16:05:22Z
Oh Land,Oh Land,7,2011-03-11,spotify:track:2RcfeD1kA09Kjj6twD6eGs,2RcfeD1kA09Kjj6twD6eGs,4ZViAZBx7M4vleeGgaNSMI,https://open.spotify.com/album/4ZViAZBx7M4vleeGgaNSMI,https://i.scdn.co/image/eb588c4771142898868ad77858d908244174a778,2017-04-10T02:57:00Z
Chef'Special,One For The Mrs.,,2011-03-18,spotify:track:5kXMvMskvoBUhDBvulAcnV,5kXMvMskvoBUhDBvulAcnV,4NexlmHqh9kjAclObirNUH,https://open.spotify.com/album/4NexlmHqh9kjAclObirNUH,https://i.scdn.co/image/a46e37765f0c9c827889373b37fe396d45272535,2014-06-03T16:05:22Z
Datarock,California,7,2011-03-21,spotify:track:7fdOQqt9OxKjhVkYEtDWXv,7fdOQqt9OxKjhVkYEtDWXv,0B9sqj1sSxxjoJS7rJiikX,https://open.spotify.com/album/0B9sqj1sSxxjoJS7rJiikX,https://i.scdn.co/image/464089b05741a49e96fc4f2b2ebd62011e123e64,2014-06-03T16:05:22Z
Yellowcard,"When You're Through Thinking, Say Yes",,2011-03-22,spotify:track:1sMvN647KSCzhLs37Bd2rn,1sMvN647KSCzhLs37Bd2rn,7HtVOFeHPhKlahrc78tbJR,https://open.spotify.com/album/7HtVOFeHPhKlahrc78tbJR,https://i.scdn.co/image/dffb01e09c04dc1fdb9b009917e7cae8bb9065a3,2014-06-03T16:05:22Z
Broken Bells,Meyrin Fields EP,,2011-03-29,spotify:track:0Em7kYMP9LGyRNc7KroJTZ,0Em7kYMP9LGyRNc7KroJTZ,74Duvq6GksnldghnjwYRdB,https://open.spotify.com/album/74Duvq6GksnldghnjwYRdB,https://i.scdn.co/image/de1af53862f7980738a4ccbe158f63973b44049c,2014-06-03T16:05:22Z
Radiohead,The King Of Limbs,,2011-03-29,spotify:track:6LGIbzkYlHJIs4A8xuT54l,6LGIbzkYlHJIs4A8xuT54l,3EkYAh7JiJNSUxzhVLJqnL,https://open.spotify.com/album/3EkYAh7JiJNSUxzhVLJqnL,https://i.scdn.co/image/5a82844513c716a83621feb380d6f20ab32cbf97,2014-06-03T16:05:22Z
Easy Star All-Stars,First Light,7,2011-04-05,spotify:track:4gKIh2nArBUXlvBcQSeIE6,4gKIh2nArBUXlvBcQSeIE6,0CftRaPRVGhEbAsrbI5Kl2,https://open.spotify.com/album/0CftRaPRVGhEbAsrbI5Kl2,https://i.scdn.co/image/074203a18753ae9aae507cb60e712d2488820cfb,2014-06-03T16:05:22Z
Go Radio,Lucky Street,8,2011-04-12,spotify:track:7nFhY7QLVCQQ7lauN5rcAE,7nFhY7QLVCQQ7lauN5rcAE,1nw9fdlrF4acYmuPYN44ZF,https://open.spotify.com/album/1nw9fdlrF4acYmuPYN44ZF,https://i.scdn.co/image/ea841f7de77542ce80519377f0416f593eebcd0a,2014-06-03T16:05:22Z
TV On The Radio,Nine Types of Light,,2011-04-12,spotify:track:6x1eNB6mT6Yg8eO14xvZR6,6x1eNB6mT6Yg8eO14xvZR6,7wyPbr982rHzasdUbh5f2j,https://open.spotify.com/album/7wyPbr982rHzasdUbh5f2j,https://i.scdn.co/image/ae279edcfdf834f6ebfc577d018efb8d6d564a3a,2014-06-03T16:05:22Z
Panda Bear,Tomboy,,2011-04-12,spotify:track:44a2ChexqtwN06xwhxflMr,44a2ChexqtwN06xwhxflMr,3SH1o5bO60CTibwxdYOFyo,https://open.spotify.com/album/3SH1o5bO60CTibwxdYOFyo,https://i.scdn.co/image/9b2c26aefe26bc6d66bc07ad3bf7e7a56efe63a1,2014-06-03T16:05:22Z
Gabrielle Aplin,Never Fade,7,2011-05-09,spotify:track:1YTMEY4Ch2I0VX4Or63b5p,1YTMEY4Ch2I0VX4Or63b5p,3KcS83Pjuem6ubxIIomDbX,https://open.spotify.com/album/3KcS83Pjuem6ubxIIomDbX,https://i.scdn.co/image/94da60ea5381a6fd23f4ebe6811853935834b053,2016-09-05T04:23:35Z
Dispatch,Dispatch EP,,2011-05-17,spotify:track:1TRO1J53UGlxHpo8tiC82F,1TRO1J53UGlxHpo8tiC82F,50vzl1IwW2qOaxElrt4CHD,https://open.spotify.com/album/50vzl1IwW2qOaxElrt4CHD,https://i.scdn.co/image/f6bc98c5700a04ee9cedeb4bd36b78613dedaa4d,2014-06-03T16:05:22Z
Foster The People,Torches,8,2011-05-23,spotify:track:4VbDJMkAX3dWNBdn3KH6Wx,4VbDJMkAX3dWNBdn3KH6Wx,7Kmmw7Z5D2UD5MVwdm10sT,https://open.spotify.com/album/7Kmmw7Z5D2UD5MVwdm10sT,https://i.scdn.co/image/c3f13b4f7a674abda9aa36fd72fa341e918c0f26,2014-06-03T16:05:22Z
Cake,Showroom of Compassion,,2011-05-30,spotify:track:6wMycIPPFKOJwm42SEz92l,6wMycIPPFKOJwm42SEz92l,2RRQ8n0AscL74T3PYzmwj1,https://open.spotify.com/album/2RRQ8n0AscL74T3PYzmwj1,https://i.scdn.co/image/4906c4d4f6e0e648a9b77f970ba679de8f025d6a,2016-04-15T17:02:16Z
Frank Turner,England Keep My Bones,9,2011-06-03,spotify:track:3pzYgtxmaS9zuypCygdjpS,3pzYgtxmaS9zuypCygdjpS,3aimNzQ0hr74LkweSD8Of7,https://open.spotify.com/album/3aimNzQ0hr74LkweSD8Of7,https://i.scdn.co/image/a3010f61b20a567d5d4f51979aab3b739875b184,2014-06-03T16:05:22Z
Retro Stefson,Kimbabwe,,2011-06-05,spotify:track:2VQrxQyirnS8HfyzK6HinQ,2VQrxQyirnS8HfyzK6HinQ,1nfrMQsxjTSdIVXoNSo4FD,https://open.spotify.com/album/1nfrMQsxjTSdIVXoNSo4FD,https://i.scdn.co/image/3e831f5439cd8acfda50526e2f76fb254a428aac,2016-04-15T17:02:15Z
Tally Hall,Good & Evil,6,2011-06-21,spotify:track:3geo3QMeigreGednQK4X8a,3geo3QMeigreGednQK4X8a,3vdY13uQVFJ8uU64GT7vQh,https://open.spotify.com/album/3vdY13uQVFJ8uU64GT7vQh,https://i.scdn.co/image/55d6222e68e447c94b1b18155ad5d010a91ae376,2014-06-03T16:05:22Z
GRiZ,End of the World Party,,2011-06-28,spotify:track:6baXSYYLz1aaz0HKn2SRG9,6baXSYYLz1aaz0HKn2SRG9,6NqmUxoQx9mWYXrep2Z55c,https://open.spotify.com/album/6NqmUxoQx9mWYXrep2Z55c,https://i.scdn.co/image/bb285de2762436afffe04dc8c38cb19a6486371a,2014-06-03T16:05:22Z
Benjamin Francis Leftwich,Last Smoke Before the Snowstorm,,2011-07-03,spotify:track:7h7HJI8wJsbojiOb8zqXny,7h7HJI8wJsbojiOb8zqXny,2llC1TaaFaKVDEveEq9hXW,https://open.spotify.com/album/2llC1TaaFaKVDEveEq9hXW,https://i.scdn.co/image/9bd46ea986adb5fe4a8db2ddb71511d487d814a9,2016-09-05T04:23:35Z
A Tribe Called Red,Northern Cree - Red Skin Girl (A Tribe Called Red Remix),,2011-07-05,spotify:track:2zL6ssNcDbND3Lnziibvgm,2zL6ssNcDbND3Lnziibvgm,6K6Q6EztHcizvLgsCIIIeS,https://open.spotify.com/album/6K6Q6EztHcizvLgsCIIIeS,https://i.scdn.co/image/7b9c7dfbd6e0c5f810c8b01928534d9810fed781,2014-11-23T10:33:57Z
Incubus,"If Not Now, When?",3,2011-07-06,spotify:track:4JuTbcL9N1DRZVeNF7s5oS,4JuTbcL9N1DRZVeNF7s5oS,2DZFBr77Tgx3BppAhBzES1,https://open.spotify.com/album/2DZFBr77Tgx3BppAhBzES1,https://i.scdn.co/image/387a878c7f22756b86e2bbf90bd0fd7170b72732,2014-06-03T16:05:22Z
Vanessa Carlton,Rabbits on the Run,,2011-07-26,spotify:track:6Petd19XgvGGRymauFMWR8,6Petd19XgvGGRymauFMWR8,3APWAFznq5AnNZh7YjUHcj,https://open.spotify.com/album/3APWAFznq5AnNZh7YjUHcj,https://i.scdn.co/image/6f481c567a8c935ab1c1f88a964cec3a195756d4,2014-06-03T16:05:22Z
O.A.R.,King,,2011-08-02,spotify:track:2VfUTuIeW7RJkLKkQyp9Zj,2VfUTuIeW7RJkLKkQyp9Zj,1k9OZulSdz4j4mbgkgRrtx,https://open.spotify.com/album/1k9OZulSdz4j4mbgkgRrtx,https://i.scdn.co/image/e96499cc4cc9085b039e477c016f03c0f8737252,2014-06-03T16:05:22Z
Shlohmo,Bad Vibes,,2011-08-09,spotify:track:32hTnaNRDDZDgmUn13Nn7b,32hTnaNRDDZDgmUn13Nn7b,7BjSjxv8CfoUXRTyW329x2,https://open.spotify.com/album/7BjSjxv8CfoUXRTyW329x2,https://i.scdn.co/image/f11af93bbef15773cddb466514864393e5127e9d,2017-08-10T07:50:01Z
Grouplove,Never Trust A Happy Song,10,2011-09-02,spotify:track:01nkjRsgpYwtbH94l7y4cg,01nkjRsgpYwtbH94l7y4cg,3oylWMc9TTC6Nx4I6U3axc,https://open.spotify.com/album/3oylWMc9TTC6Nx4I6U3axc,https://i.scdn.co/image/8c025b303929755ba88ae7d867a7d45af3dfe64a,2014-11-23T10:33:57Z
The Front Bottoms,The Front Bottoms,9,2011-09-06,spotify:track:0xR5ZhiksJK6lMRdI6S2A4,0xR5ZhiksJK6lMRdI6S2A4,1UjGcb3EMf1QyLHHoCroU7,https://open.spotify.com/album/1UjGcb3EMf1QyLHHoCroU7,https://i.scdn.co/image/8290ad10766df3ba77b999b0014c177e296d13b9,2014-11-23T10:33:57Z
Ed Sheeran,+,10,2011-09-09,spotify:track:1XpYodsD36XN7ygcdF7mJJ,1XpYodsD36XN7ygcdF7mJJ,02pi98kE0nra0yBqCStzbC,https://open.spotify.com/album/02pi98kE0nra0yBqCStzbC,https://i.scdn.co/image/827a384cd45e4c3c15e9bfdfb16045fde639ebeb,2014-11-23T10:33:57Z
Das Racist,Relax,8,2011-09-13,spotify:track:5U9EMm29D3hQdGcXGypdk3,5U9EMm29D3hQdGcXGypdk3,17jYVS8faKzBSZZSGyyA12,https://open.spotify.com/album/17jYVS8faKzBSZZSGyyA12,https://i.scdn.co/image/1c11e7508febf5383f256d23f60a55c27aec624e,2014-06-03T16:05:22Z
Gavin DeGraw,Sweeter,,2011-09-16,spotify:track:6KRpJT14N5lvLP6zo1QPoB,6KRpJT14N5lvLP6zo1QPoB,2zVRgW8bXd7ukXRZSWw81j,https://open.spotify.com/album/2zVRgW8bXd7ukXRZSWw81j,https://i.scdn.co/image/50c0bf78c862c4c1a6fa6c1a21a8d1ad90bb5ca2,2014-06-03T16:05:22Z
Timeflies,The Scotch Tape,,2011-09-19,spotify:track:5tcJoZomYhGomzrPpVTkvg,5tcJoZomYhGomzrPpVTkvg,4wEJUYupK1hRvWhjg8ArMr,https://open.spotify.com/album/4wEJUYupK1hRvWhjg8ArMr,https://i.scdn.co/image/3d2f58366b9ffe45e713639b8fd862418823a57c,2014-06-03T16:05:22Z
Katie Herzig,The Waking Sleep,7,2011-09-20,spotify:track:3rqe8ZbISXoz013RtrnE3O,3rqe8ZbISXoz013RtrnE3O,14UqwsAW4jjXPkuY59cxzU,https://open.spotify.com/album/14UqwsAW4jjXPkuY59cxzU,https://i.scdn.co/image/a55b198a8a6170c9ac8e9b52f3b0e3322c3422a9,2014-11-23T10:33:57Z
Wilco,The Whole Love,,2011-09-23,spotify:track:69CKj4XCzIY89pYoiAaHwP,69CKj4XCzIY89pYoiAaHwP,77WMbPujQbxWvY6P6XO5aC,https://open.spotify.com/album/77WMbPujQbxWvY6P6XO5aC,https://i.scdn.co/image/be90b5b62c4593a051b73d05510ddebf78e6edd0,2014-06-03T16:05:22Z
Mutemath,Odd Soul,6,2011-09-30,spotify:track:5WlGOU9WVSW9fZXoVfHNsZ,5WlGOU9WVSW9fZXoVfHNsZ,4K9AT9Lu48MOMK3YK4GOR6,https://open.spotify.com/album/4K9AT9Lu48MOMK3YK4GOR6,https://i.scdn.co/image/df1e049e8a85a40b7344d247fa762cd93b18ed00,2014-06-03T16:05:22Z
Mayday Parade,Mayday Parade,7,2011-10-03,spotify:track:4v1DBjXexqj9YCvGKOWEY1,4v1DBjXexqj9YCvGKOWEY1,5ioUIvpedCZXXXPE1zvsoV,https://open.spotify.com/album/5ioUIvpedCZXXXPE1zvsoV,https://i.scdn.co/image/913ab8219119f4ee75727f52f9d62a5ffa98c0f1,2014-06-03T16:05:22Z
Lights,Siberia,8,2011-10-04,spotify:track:2JLig04VzQnguPxY5ie2PP,2JLig04VzQnguPxY5ie2PP,1vdiW971kTJvltvFY6dcmK,https://open.spotify.com/album/1vdiW971kTJvltvFY6dcmK,https://i.scdn.co/image/6444a6c259bc85c0d01396d0cedb3948789964e9,2014-06-03T16:05:22Z
Radical Face,The Family Tree: The Roots,,2011-10-04,spotify:track:3vMzYRXtJvyBlQYgUBPkVp,3vMzYRXtJvyBlQYgUBPkVp,5GuYGUwSr5pTIxZLTNNTRa,https://open.spotify.com/album/5GuYGUwSr5pTIxZLTNNTRa,https://i.scdn.co/image/899a9921c1c98986798b4124b2c31cedad696bf9,2014-06-03T16:05:22Z
M83,Hurry Up We're Dreaming,9,2011-10-18,spotify:track:733uyTIwPCInHktZWeQ3IM,733uyTIwPCInHktZWeQ3IM,6yZtkhTr6TXRoUR72lveEU,https://open.spotify.com/album/6yZtkhTr6TXRoUR72lveEU,https://i.scdn.co/image/3ea3d10c8372d98b71598af2388f61902bbe940e,2014-06-03T16:05:22Z
Justice,"Audio, Video, Disco.",,2011-10-24,spotify:track:3ohtdhp3qCMijxIX63wwom,3ohtdhp3qCMijxIX63wwom,4B3LGUCt5OsnJtzed6fLby,https://open.spotify.com/album/4B3LGUCt5OsnJtzed6fLby,https://i.scdn.co/image/5fceeb32c1d6453a550fee726fb06545189db73d,2014-06-03T16:05:22Z
Coldplay,Mylo Xyloto,,2011-10-24,spotify:track:3vCzHYgSjMuGjFMfJSCx4c,3vCzHYgSjMuGjFMfJSCx4c,2R7iJz5uaHjLEVnMkloO18,https://open.spotify.com/album/2R7iJz5uaHjLEVnMkloO18,https://i.scdn.co/image/12cafa9559dc01eb0591a3cc2f526e7ed149d799,2014-06-03T16:05:22Z
Yellowcard,"When You're Through Thinking, Say Yes (Acoustic)",,2011-10-25,spotify:track:77FBkbClSCpvxITZ1ONyY6,77FBkbClSCpvxITZ1ONyY6,1nnGV2TrGwePxOoBgh4op1,https://open.spotify.com/album/1nnGV2TrGwePxOoBgh4op1,https://i.scdn.co/image/bbbbda5668e8bbf2b1938bff694af5e944b87659,2014-06-03T16:05:22Z
Wale,Ambition,,2011-10-28,spotify:track:63Sl3SmAyT0LCgc1UBso5p,63Sl3SmAyT0LCgc1UBso5p,0jCVC8ndYYOooEY2YTO1l6,https://open.spotify.com/album/0jCVC8ndYYOooEY2YTO1l6,https://i.scdn.co/image/3e9cc90c7af06188cbc317177de6e7452fb7d6e8,2014-06-03T16:05:22Z
Dumbfoundead,Dfd,,2011-11-01,spotify:track:6QgqMxhNle2nKDk1YxNVxH,6QgqMxhNle2nKDk1YxNVxH,0GzvtJK1moTO2pElgGPQU2,https://open.spotify.com/album/0GzvtJK1moTO2pElgGPQU2,https://i.scdn.co/image/085fb91923bc13b91f45073c3a911f9cb9326c71,2014-06-03T16:05:22Z
Gym Class Heroes,The Papercut Chronicles II,6,2011-11-15,spotify:track:4pjoAqLP1q864WMgLBcnIX,4pjoAqLP1q864WMgLBcnIX,2gQZgqhCzkAZQ59Jv5V0Fq,https://open.spotify.com/album/2gQZgqhCzkAZQ59Jv5V0Fq,https://i.scdn.co/image/b93e80eee7fd895fe364174a7eff9a9607a8d905,2014-06-03T16:05:22Z
Marianas Trench,Marianas Trench,7,2011-11-21,spotify:track:7wVpYnejeLHwsvAVuLaYfB,7wVpYnejeLHwsvAVuLaYfB,6OOCCMocd12gQB7PfkIJlN,https://open.spotify.com/album/6OOCCMocd12gQB7PfkIJlN,https://i.scdn.co/image/b86d1dd7a48503c3b0495d4e9e9fac8169fb2ef4,2014-06-03T16:05:22Z
Dino Club,Look Cat Meow,,2011-12-14,spotify:track:7xBTtubARdtDR4MaIbKC5T,7xBTtubARdtDR4MaIbKC5T,0CA1gjHTe4RkfMcuJzXARx,https://open.spotify.com/album/0CA1gjHTe4RkfMcuJzXARx,https://i.scdn.co/image/321e01906d82e0383a014129a272f37108a37927,2014-11-23T10:33:57Z
Skrillex,Bangarang EP,9,2011-12-27,spotify:track:1LV5G400jD3Ytvyv6Dlkym,1LV5G400jD3Ytvyv6Dlkym,5XJ2NeBxZP3HFM8VoBQEUe,https://open.spotify.com/album/5XJ2NeBxZP3HFM8VoBQEUe,https://i.scdn.co/image/f34590c6e7b48c89e9e7b0b26586a47e1f427f65,2014-06-03T16:05:22Z
Kishi Bashi,151a,,2012-01-01,spotify:track:2tfbOfbM5ebGVxg6sAQH4S,2tfbOfbM5ebGVxg6sAQH4S,1KqRTsqsAE9DC2M7jqDQec,https://open.spotify.com/album/1KqRTsqsAE9DC2M7jqDQec,https://i.scdn.co/image/565f4e3221982d11cb9bf5995d62e6b660f1fe6d,2016-04-15T17:02:15Z
Dirty Heads,Cabin By the Sea,,2012-01-01,spotify:track:4iT5j9pNnPq6lfmgBdZEhQ,4iT5j9pNnPq6lfmgBdZEhQ,6H9JR7jXIpiQ79aN7F5hdo,https://open.spotify.com/album/6H9JR7jXIpiQ79aN7F5hdo,https://i.scdn.co/image/c9ebca3639045a73c422d77e8cbaa5af0bf3fb8d,2014-06-03T16:05:22Z
Jessie Ware,Devotion,,2012-01-01,spotify:track:1hvq121KNtvohsdY0svnDi,1hvq121KNtvohsdY0svnDi,1T5wmjLCBuuTKTpKsiAn7R,https://open.spotify.com/album/1T5wmjLCBuuTKTpKsiAn7R,https://i.scdn.co/image/bc1d54aff889baa85629c67407e1b4a220d54b56,2014-06-03T16:05:22Z
